name,CTDC_hydrophobicity_PRAM900101.G1,CTDC_hydrophobicity_PRAM900101.G2,CTDC_hydrophobicity_PRAM900101.G3,CTDC_hydrophobicity_ARGP820101.G1,CTDC_hydrophobicity_ARGP820101.G2,CTDC_hydrophobicity_ARGP820101.G3,CTDC_hydrophobicity_ZIMJ680101.G1,CTDC_hydrophobicity_ZIMJ680101.G2,CTDC_hydrophobicity_ZIMJ680101.G3,CTDC_hydrophobicity_PONP930101.G1,CTDC_hydrophobicity_PONP930101.G2,CTDC_hydrophobicity_PONP930101.G3,CTDC_hydrophobicity_CASG920101.G1,CTDC_hydrophobicity_CASG920101.G2,CTDC_hydrophobicity_CASG920101.G3,CTDC_hydrophobicity_ENGD860101.G1,CTDC_hydrophobicity_ENGD860101.G2,CTDC_hydrophobicity_ENGD860101.G3,CTDC_hydrophobicity_FASG890101.G1,CTDC_hydrophobicity_FASG890101.G2,CTDC_hydrophobicity_FASG890101.G3,CTDC_normwaalsvolume.G1,CTDC_normwaalsvolume.G2,CTDC_normwaalsvolume.G3,CTDC_polarity.G1,CTDC_polarity.G2,CTDC_polarity.G3,CTDC_polarizability.G1,CTDC_polarizability.G2,CTDC_polarizability.G3,CTDC_charge.G1,CTDC_charge.G2,CTDC_charge.G3,CTDC_secondarystruct.G1,CTDC_secondarystruct.G2,CTDC_secondarystruct.G3,CTDC_solventaccess.G1,CTDC_solventaccess.G2,CTDC_solventaccess.G3,target
ACP_positive_604,0.2272727272727272,0.4772727272727273,0.2954545454545454,0.4545454545454545,0.3409090909090909,0.2045454545454545,0.6590909090909091,0.2045454545454545,0.1363636363636363,0.3181818181818182,0.3409090909090909,0.340909090909091,0.5227272727272727,0.2954545454545454,0.1818181818181818,0.2954545454545454,0.4772727272727273,0.2272727272727273,0.2045454545454545,0.3181818181818182,0.4772727272727272,0.4545454545454545,0.3181818181818182,0.2272727272727272,0.3409090909090909,0.4090909090909091,0.25,0.4090909090909091,0.3636363636363636,0.2272727272727271,0.0681818181818181,0.8863636363636364,0.0454545454545455,0.2954545454545454,0.3181818181818182,0.3863636363636364,0.5681818181818182,0.2272727272727272,0.2045454545454545,1
ACP_positive_605,0.75,0.25,0.0,0.25,0.5,0.25,0.75,0.0,0.25,0.5,0.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.75,0.25,0.0,0.25,0.25,0.5,0.0,0.25,0.75,0.0,0.5,0.5,0.5,0.25,0.25,0.75,0.0,0.25,0.0,0.75,0.25,1
ACP_positive_606,0.2692307692307692,0.3461538461538461,0.3846153846153847,0.2692307692307692,0.3846153846153846,0.3461538461538462,0.3461538461538461,0.3461538461538461,0.3076923076923077,0.5384615384615384,0.0769230769230769,0.3846153846153846,0.5384615384615384,0.3076923076923077,0.1538461538461538,0.3076923076923077,0.3461538461538461,0.3461538461538461,0.4230769230769231,0.1153846153846153,0.4615384615384614,0.3076923076923077,0.2692307692307692,0.4230769230769231,0.3846153846153846,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.2692307692307692,0.4230769230769231,0.2692307692307692,0.7307692307692307,1.1102230246251563e-16,0.5384615384615384,0.3076923076923077,0.1538461538461538,0.4230769230769231,0.2692307692307692,0.3076923076923076,1
ACP_positive_607,0.3181818181818182,0.3636363636363636,0.3181818181818182,0.4545454545454545,0.3636363636363636,0.1818181818181817,0.6136363636363636,0.2727272727272727,0.1136363636363636,0.3863636363636363,0.25,0.3636363636363636,0.5681818181818182,0.1818181818181818,0.2499999999999999,0.3863636363636363,0.3636363636363636,0.25,0.2954545454545454,0.2727272727272727,0.4318181818181819,0.4772727272727273,0.25,0.2727272727272727,0.3636363636363636,0.2954545454545454,0.3409090909090909,0.3409090909090909,0.3863636363636363,0.2727272727272728,0.1136363636363636,0.7727272727272727,0.1136363636363636,0.2727272727272727,0.3863636363636363,0.3409090909090909,0.5,0.3181818181818182,0.1818181818181818,1
ACP_positive_608,0.28,0.4,0.3199999999999999,0.32,0.56,0.1199999999999998,0.64,0.24,0.12,0.16,0.52,0.3199999999999999,0.52,0.24,0.24,0.32,0.36,0.3199999999999999,0.28,0.24,0.48,0.68,0.12,0.1999999999999999,0.32,0.4,0.2799999999999999,0.48,0.32,0.2,0.16,0.72,0.12,0.32,0.32,0.3599999999999999,0.68,0.28,0.0399999999999999,1
ACP_positive_609,0.1428571428571428,0.2857142857142857,0.5714285714285715,0.2857142857142857,0.2142857142857142,0.5,0.3571428571428571,0.1428571428571428,0.4999999999999999,0.2142857142857142,0.2142857142857142,0.5714285714285714,0.4285714285714285,0.2857142857142857,0.2857142857142857,0.1428571428571428,0.2857142857142857,0.5714285714285715,0.1428571428571428,0.2857142857142857,0.5714285714285715,0.2857142857142857,0.4285714285714285,0.2857142857142857,0.5714285714285714,0.2857142857142857,0.1428571428571429,0.2857142857142857,0.4285714285714285,0.2857142857142857,0.1428571428571428,0.8571428571428571,1.1102230246251563e-16,0.3571428571428571,0.5,0.1428571428571428,0.7142857142857143,0.1428571428571428,0.1428571428571428,1
ACP_positive_610,0.2,0.425,0.375,0.375,0.45,0.175,0.525,0.3,0.175,0.225,0.375,0.4,0.475,0.3,0.225,0.275,0.35,0.375,0.2,0.275,0.525,0.525,0.275,0.1999999999999999,0.4,0.35,0.25,0.375,0.425,0.2,0.1,0.875,0.025,0.325,0.375,0.3,0.625,0.2,0.175,1
ACP_positive_611,0.4117647058823529,0.1764705882352941,0.4117647058823529,0.0,0.5294117647058824,0.4705882352941176,0.1176470588235294,0.4705882352941176,0.4117647058823529,0.4705882352941176,0.1176470588235294,0.4117647058823529,0.4705882352941176,0.2352941176470588,0.2941176470588235,0.5294117647058824,0.1176470588235294,0.3529411764705882,0.4117647058823529,0.0588235294117647,0.5294117647058824,0.1176470588235294,0.1764705882352941,0.7058823529411764,0.4117647058823529,0.1176470588235294,0.4705882352941176,0.0588235294117647,0.2352941176470588,0.7058823529411764,0.4117647058823529,0.5882352941176471,0.0,0.6470588235294118,0.2941176470588235,0.0588235294117646,0.4705882352941176,0.4117647058823529,0.1176470588235294,1
ACP_positive_612,0.1666666666666666,0.2916666666666667,0.5416666666666667,0.0833333333333333,0.5833333333333334,0.3333333333333332,0.25,0.4166666666666667,0.3333333333333333,0.25,0.2083333333333333,0.5416666666666666,0.3333333333333333,0.4166666666666667,0.25,0.25,0.2083333333333333,0.5416666666666666,0.1666666666666666,0.1666666666666666,0.6666666666666667,0.375,0.3333333333333333,0.2916666666666667,0.5416666666666666,0.2916666666666667,0.1666666666666666,0.2083333333333333,0.5,0.2916666666666666,0.1666666666666666,0.8333333333333334,0.0,0.4166666666666667,0.4583333333333333,0.1249999999999999,0.6666666666666666,0.1666666666666666,0.1666666666666667,1
ACP_positive_613,0.1875,0.3125,0.5,0.3125,0.375,0.3125,0.375,0.3125,0.3125,0.25,0.25,0.5,0.4375,0.375,0.1875,0.1875,0.3125,0.5,0.25,0.1875,0.5625,0.375,0.4375,0.1875,0.5,0.3125,0.1875,0.375,0.4375,0.1875,0.125,0.8125,0.0625,0.3125,0.375,0.3125,0.75,0.1875,0.0625,1
ACP_positive_614,0.4074074074074074,0.2222222222222222,0.3703703703703703,0.1851851851851851,0.5185185185185185,0.2962962962962964,0.3703703703703703,0.3333333333333333,0.2962962962962963,0.3703703703703703,0.2592592592592592,0.3703703703703704,0.5925925925925926,0.2222222222222222,0.1851851851851852,0.4074074074074074,0.2222222222222222,0.3703703703703703,0.4444444444444444,0.1481481481481481,0.4074074074074074,0.2222222222222222,0.2962962962962963,0.4814814814814815,0.3703703703703703,0.2222222222222222,0.4074074074074074,0.2222222222222222,0.2962962962962963,0.4814814814814815,0.4074074074074074,0.5925925925925926,0.0,0.5925925925925926,0.2962962962962963,0.1111111111111111,0.4444444444444444,0.4074074074074074,0.1481481481481482,1
ACP_positive_615,0.3333333333333333,0.3809523809523809,0.2857142857142858,0.2857142857142857,0.4761904761904761,0.2380952380952381,0.5714285714285714,0.1904761904761904,0.2380952380952381,0.2857142857142857,0.4285714285714285,0.2857142857142857,0.6190476190476191,0.3333333333333333,0.0476190476190476,0.4285714285714285,0.2857142857142857,0.2857142857142857,0.4285714285714285,0.1904761904761904,0.3809523809523809,0.3333333333333333,0.2857142857142857,0.380952380952381,0.2857142857142857,0.3333333333333333,0.380952380952381,0.2857142857142857,0.3333333333333333,0.380952380952381,0.2857142857142857,0.7142857142857143,0.0,0.5714285714285714,0.1904761904761904,0.2380952380952381,0.4285714285714285,0.3333333333333333,0.238095238095238,1
ACP_positive_616,0.2222222222222222,0.5555555555555556,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.5555555555555556,0.4444444444444444,0.0,0.5555555555555556,0.3333333333333333,0.3333333333333333,0.3333333333333334,0.5555555555555556,0.3333333333333333,0.1111111111111111,0.5555555555555556,0.2222222222222222,0.2222222222222222,0.1111111111111111,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.3333333333333333,0.4444444444444444,0.2222222222222223,0.2222222222222222,0.4444444444444444,0.3333333333333333,0.1111111111111111,0.8888888888888888,0.0,0.3333333333333333,0.2222222222222222,0.4444444444444445,0.4444444444444444,0.2222222222222222,0.3333333333333333,1
ACP_positive_617,0.2941176470588235,0.6470588235294118,0.0588235294117646,0.4705882352941176,0.4117647058823529,0.1176470588235294,0.7058823529411765,0.1764705882352941,0.1176470588235293,0.5294117647058824,0.4117647058823529,0.0588235294117647,0.7058823529411765,0.2352941176470588,0.0588235294117646,0.4117647058823529,0.5294117647058824,0.0588235294117647,0.5294117647058824,0.1764705882352941,0.2941176470588235,0.6470588235294118,0.0588235294117647,0.2941176470588235,0.0588235294117647,0.5882352941176471,0.3529411764705882,0.5882352941176471,0.1176470588235294,0.2941176470588235,0.1764705882352941,0.7647058823529411,0.0588235294117647,0.4705882352941176,0.0588235294117647,0.4705882352941176,0.3529411764705882,0.2941176470588235,0.3529411764705881,1
ACP_positive_618,0.1666666666666666,0.375,0.4583333333333333,0.0833333333333333,0.5,0.4166666666666666,0.2916666666666667,0.2916666666666667,0.4166666666666666,0.2916666666666667,0.25,0.4583333333333332,0.3333333333333333,0.3333333333333333,0.3333333333333334,0.25,0.2916666666666667,0.4583333333333333,0.2083333333333333,0.125,0.6666666666666666,0.4583333333333333,0.25,0.2916666666666667,0.4583333333333333,0.375,0.1666666666666667,0.2916666666666667,0.4166666666666667,0.2916666666666666,0.1666666666666666,0.8333333333333334,0.0,0.4583333333333333,0.375,0.1666666666666667,0.7083333333333334,0.1666666666666666,0.1249999999999999,1
ACP_positive_619,0.2666666666666666,0.4,0.3333333333333333,0.2,0.4666666666666667,0.3333333333333333,0.4666666666666667,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333334,0.4,0.5333333333333333,0.0666666666666666,0.2666666666666666,0.4,0.3333333333333333,0.3333333333333333,0.0666666666666666,0.6000000000000001,0.4,0.3333333333333333,0.2666666666666666,0.3333333333333333,0.4,0.2666666666666667,0.4,0.3333333333333333,0.2666666666666666,0.2,0.8,0.0,0.8,0.0666666666666666,0.1333333333333333,0.6666666666666666,0.2666666666666666,0.0666666666666667,1
ACP_positive_620,0.4117647058823529,0.0588235294117647,0.5294117647058824,0.1764705882352941,0.3529411764705882,0.4705882352941176,0.1764705882352941,0.3529411764705882,0.4705882352941176,0.4705882352941176,0.0,0.5294117647058824,0.4705882352941176,0.1764705882352941,0.3529411764705882,0.4117647058823529,0.0588235294117647,0.5294117647058824,0.3529411764705882,0.1176470588235294,0.5294117647058822,0.0588235294117647,0.5294117647058824,0.4117647058823529,0.5294117647058824,0.0588235294117647,0.4117647058823529,0.0588235294117647,0.5294117647058824,0.4117647058823529,0.2941176470588235,0.7058823529411765,-1.1102230246251563e-16,0.4117647058823529,0.4117647058823529,0.1764705882352941,0.5294117647058824,0.4117647058823529,0.0588235294117647,1
ACP_positive_621,0.3076923076923077,0.2307692307692307,0.4615384615384615,0.0,0.5384615384615384,0.4615384615384615,0.2307692307692307,0.3076923076923077,0.4615384615384614,0.3076923076923077,0.2307692307692307,0.4615384615384615,0.3076923076923077,0.6153846153846154,0.0769230769230768,0.3076923076923077,0.2307692307692307,0.4615384615384615,0.3076923076923077,0.0,0.6923076923076923,0.2307692307692307,0.3846153846153846,0.3846153846153845,0.4615384615384615,0.2307692307692307,0.3076923076923076,0.2307692307692307,0.3846153846153846,0.3846153846153845,0.3076923076923077,0.6923076923076923,0.0,0.9230769230769232,0.0769230769230769,-5.551115123125783e-17,0.6923076923076923,0.3076923076923077,0.0,1
ACP_positive_622,0.3214285714285714,0.25,0.4285714285714286,0.25,0.4285714285714285,0.3214285714285714,0.3571428571428571,0.3214285714285714,0.3214285714285713,0.3214285714285714,0.2142857142857142,0.4642857142857143,0.4642857142857143,0.3214285714285714,0.2142857142857142,0.3571428571428571,0.2142857142857142,0.4285714285714285,0.2857142857142857,0.1785714285714285,0.5357142857142857,0.2857142857142857,0.3571428571428571,0.3571428571428571,0.4642857142857143,0.2142857142857142,0.3214285714285714,0.2142857142857142,0.4285714285714285,0.3571428571428571,0.2142857142857142,0.7857142857142857,0.0,0.5,0.2857142857142857,0.2142857142857143,0.5714285714285714,0.3214285714285714,0.1071428571428571,1
ACP_positive_623,0.3076923076923077,0.3846153846153846,0.3076923076923076,0.2307692307692307,0.6153846153846154,0.1538461538461537,0.3846153846153846,0.4615384615384615,0.1538461538461538,0.3076923076923077,0.3846153846153846,0.3076923076923076,0.5384615384615384,0.3846153846153846,0.0769230769230769,0.3076923076923077,0.3846153846153846,0.3076923076923076,0.3076923076923077,0.2307692307692307,0.4615384615384615,0.3846153846153846,0.2307692307692307,0.3846153846153846,0.3076923076923077,0.3846153846153846,0.3076923076923076,0.3846153846153846,0.2307692307692307,0.3846153846153846,0.3076923076923077,0.6923076923076923,0.0,0.5384615384615384,0.2307692307692307,0.2307692307692307,0.6923076923076923,0.3076923076923077,0.0,1
ACP_positive_624,0.0476190476190476,0.4761904761904761,0.4761904761904761,0.3333333333333333,0.2857142857142857,0.380952380952381,0.3809523809523809,0.238095238095238,0.380952380952381,0.238095238095238,0.2857142857142857,0.4761904761904761,0.3809523809523809,0.5714285714285714,0.0476190476190476,0.1904761904761904,0.3333333333333333,0.4761904761904762,0.1428571428571428,0.238095238095238,0.6190476190476191,0.3809523809523809,0.5238095238095238,0.0952380952380952,0.4761904761904761,0.3809523809523809,0.1428571428571429,0.3333333333333333,0.5714285714285714,0.0952380952380953,0.0,1.0,0.0,0.4761904761904761,0.238095238095238,0.2857142857142857,0.6666666666666666,0.0476190476190476,0.2857142857142857,1
ACP_positive_625,0.0769230769230769,0.3076923076923077,0.6153846153846154,0.2307692307692307,0.0769230769230769,0.6923076923076923,0.2307692307692307,0.0769230769230769,0.6923076923076923,0.2307692307692307,0.1538461538461538,0.6153846153846153,0.3846153846153846,0.3846153846153846,0.2307692307692307,0.1538461538461538,0.2307692307692307,0.6153846153846154,0.1538461538461538,0.2307692307692307,0.6153846153846154,0.3076923076923077,0.5384615384615384,0.1538461538461538,0.6153846153846154,0.3076923076923077,0.0769230769230768,0.2307692307692307,0.6153846153846154,0.1538461538461537,0.0769230769230769,0.9230769230769232,0.0,0.4615384615384615,0.2307692307692307,0.3076923076923076,0.7692307692307693,0.0769230769230769,0.1538461538461538,1
ACP_positive_626,0.0588235294117647,0.4705882352941176,0.4705882352941176,0.3529411764705882,0.1764705882352941,0.4705882352941175,0.4117647058823529,0.1176470588235294,0.4705882352941176,0.3529411764705882,0.1764705882352941,0.4705882352941175,0.4705882352941176,0.2941176470588235,0.2352941176470588,0.1176470588235294,0.4117647058823529,0.4705882352941176,0.2941176470588235,0.1764705882352941,0.5294117647058822,0.4705882352941176,0.3529411764705882,0.1764705882352941,0.4705882352941176,0.4705882352941176,0.0588235294117647,0.4117647058823529,0.4117647058823529,0.1764705882352941,0.0588235294117647,0.9411764705882352,0.0,0.2941176470588235,0.2941176470588235,0.4117647058823528,0.6470588235294118,0.0588235294117647,0.2941176470588235,1
ACP_positive_627,0.2307692307692307,0.2307692307692307,0.5384615384615383,0.0,0.4615384615384615,0.5384615384615384,0.2307692307692307,0.2307692307692307,0.5384615384615383,0.2307692307692307,0.2307692307692307,0.5384615384615383,0.2307692307692307,0.6923076923076923,0.0769230769230768,0.2307692307692307,0.2307692307692307,0.5384615384615383,0.2307692307692307,0.0,0.7692307692307692,0.2307692307692307,0.4615384615384615,0.3076923076923076,0.5384615384615384,0.2307692307692307,0.2307692307692307,0.2307692307692307,0.4615384615384615,0.3076923076923076,0.2307692307692307,0.7692307692307693,-1.1102230246251563e-16,0.9230769230769232,0.0769230769230769,-5.551115123125783e-17,0.7692307692307693,0.2307692307692307,-5.551115123125783e-17,1
ACP_positive_628,0.3571428571428571,0.2142857142857142,0.4285714285714285,0.0,0.5,0.5,0.1428571428571428,0.4285714285714285,0.4285714285714286,0.4285714285714285,0.1428571428571428,0.4285714285714285,0.4285714285714285,0.2857142857142857,0.2857142857142857,0.5,0.1428571428571428,0.3571428571428571,0.3571428571428571,0.0714285714285714,0.5714285714285714,0.1428571428571428,0.2142857142857142,0.6428571428571429,0.4285714285714285,0.1428571428571428,0.4285714285714285,0.0714285714285714,0.2857142857142857,0.6428571428571429,0.3571428571428571,0.6428571428571429,-1.1102230246251563e-16,0.6428571428571429,0.2857142857142857,0.0714285714285714,0.5,0.3571428571428571,0.1428571428571428,1
ACP_positive_629,0.391304347826087,0.217391304347826,0.391304347826087,0.0434782608695652,0.6521739130434783,0.3043478260869565,0.217391304347826,0.4782608695652174,0.3043478260869565,0.391304347826087,0.217391304347826,0.391304347826087,0.4347826086956521,0.4782608695652174,0.0869565217391304,0.391304347826087,0.217391304347826,0.391304347826087,0.391304347826087,0.0434782608695652,0.5652173913043479,0.217391304347826,0.3478260869565217,0.4347826086956522,0.391304347826087,0.217391304347826,0.391304347826087,0.217391304347826,0.3478260869565217,0.4347826086956522,0.391304347826087,0.6086956521739131,0.0,0.782608695652174,0.1739130434782608,0.0434782608695651,0.6086956521739131,0.391304347826087,-5.551115123125783e-17,1
ACP_positive_630,0.2666666666666666,0.4333333333333333,0.3,0.4,0.3,0.3,0.5666666666666667,0.1666666666666666,0.2666666666666667,0.4333333333333333,0.2666666666666666,0.3,0.5666666666666667,0.3,0.1333333333333333,0.3,0.4333333333333333,0.2666666666666666,0.3333333333333333,0.2333333333333333,0.4333333333333334,0.4333333333333333,0.3666666666666666,0.2,0.3,0.4333333333333333,0.2666666666666666,0.4,0.4,0.1999999999999999,0.1333333333333333,0.8333333333333334,0.0333333333333333,0.5333333333333333,0.1666666666666666,0.3,0.5333333333333333,0.2666666666666666,0.2,1
ACP_positive_631,0.1379310344827586,0.5172413793103449,0.3448275862068964,0.4827586206896552,0.3103448275862069,0.2068965517241378,0.6206896551724138,0.2068965517241379,0.1724137931034482,0.4137931034482758,0.2413793103448276,0.3448275862068966,0.5862068965517241,0.0689655172413793,0.3448275862068966,0.2068965517241379,0.4827586206896552,0.3103448275862069,0.1379310344827586,0.4482758620689655,0.4137931034482758,0.7241379310344828,0.1379310344827586,0.1379310344827586,0.3448275862068966,0.5172413793103449,0.1379310344827585,0.4482758620689655,0.4137931034482758,0.1379310344827586,0.0344827586206896,0.9310344827586208,0.0344827586206897,0.1379310344827586,0.5172413793103449,0.3448275862068964,0.5517241379310345,0.1379310344827586,0.3103448275862069,1
ACP_positive_632,0.3529411764705882,0.1764705882352941,0.4705882352941175,0.0,0.4705882352941176,0.5294117647058824,0.0588235294117647,0.4117647058823529,0.5294117647058824,0.4117647058823529,0.1176470588235294,0.4705882352941176,0.4117647058823529,0.2941176470588235,0.2941176470588235,0.4705882352941176,0.0588235294117647,0.4705882352941176,0.3529411764705882,0.0588235294117647,0.588235294117647,0.1176470588235294,0.2352941176470588,0.6470588235294117,0.4705882352941176,0.1176470588235294,0.4117647058823529,0.0588235294117647,0.2941176470588235,0.6470588235294117,0.3529411764705882,0.6470588235294118,-1.1102230246251563e-16,0.6470588235294118,0.2941176470588235,0.0588235294117646,0.5294117647058824,0.3529411764705882,0.1176470588235293,1
ACP_positive_633,0.391304347826087,0.2608695652173913,0.3478260869565218,0.0,0.6521739130434783,0.3478260869565217,0.2608695652173913,0.391304347826087,0.3478260869565217,0.391304347826087,0.2608695652173913,0.3478260869565218,0.391304347826087,0.5652173913043478,0.0434782608695653,0.391304347826087,0.2608695652173913,0.3478260869565218,0.391304347826087,0.0,0.6086956521739131,0.2608695652173913,0.3043478260869565,0.4347826086956521,0.3478260869565217,0.2608695652173913,0.391304347826087,0.2608695652173913,0.3043478260869565,0.4347826086956521,0.391304347826087,0.6086956521739131,0.0,0.9565217391304348,0.0434782608695652,-2.775557561562892e-17,0.6086956521739131,0.391304347826087,-5.551115123125783e-17,1
ACP_positive_634,0.3076923076923077,0.2307692307692307,0.4615384615384615,0.0,0.5384615384615384,0.4615384615384615,0.2307692307692307,0.3076923076923077,0.4615384615384614,0.3076923076923077,0.2307692307692307,0.4615384615384615,0.3076923076923077,0.6153846153846154,0.0769230769230768,0.3076923076923077,0.2307692307692307,0.4615384615384615,0.3076923076923077,0.0,0.6923076923076923,0.2307692307692307,0.3846153846153846,0.3846153846153845,0.4615384615384615,0.2307692307692307,0.3076923076923076,0.2307692307692307,0.3846153846153846,0.3846153846153845,0.3076923076923077,0.6923076923076923,0.0,0.9230769230769232,0.0769230769230769,-5.551115123125783e-17,0.6923076923076923,0.3076923076923077,0.0,1
ACP_positive_635,0.32,0.4,0.2799999999999999,0.36,0.44,0.2,0.72,0.08,0.2,0.2,0.52,0.28,0.52,0.32,0.1599999999999999,0.32,0.4,0.2799999999999999,0.32,0.2,0.4799999999999999,0.44,0.24,0.32,0.28,0.4,0.3199999999999999,0.44,0.24,0.32,0.16,0.8,0.0399999999999999,0.56,0.24,0.1999999999999999,0.6,0.32,0.08,1
ACP_positive_636,0.3076923076923077,0.2307692307692307,0.4615384615384615,0.0,0.5384615384615384,0.4615384615384615,0.2307692307692307,0.3076923076923077,0.4615384615384614,0.3076923076923077,0.2307692307692307,0.4615384615384615,0.3076923076923077,0.5384615384615384,0.1538461538461538,0.3076923076923077,0.2307692307692307,0.4615384615384615,0.3076923076923077,0.0,0.6923076923076923,0.2307692307692307,0.3076923076923077,0.4615384615384614,0.4615384615384615,0.2307692307692307,0.3076923076923076,0.2307692307692307,0.3076923076923077,0.4615384615384614,0.3076923076923077,0.6923076923076923,0.0,0.8461538461538461,0.1538461538461538,0.0,0.6923076923076923,0.3076923076923077,0.0,1
ACP_positive_637,0.3,0.3,0.3999999999999999,0.0,0.6,0.4,0.3,0.3,0.3999999999999999,0.3,0.3,0.3999999999999999,0.3,0.6,0.0999999999999999,0.3,0.3,0.3999999999999999,0.3,0.0,0.7,0.3,0.3,0.3999999999999999,0.4,0.3,0.3,0.3,0.3,0.3999999999999999,0.3,0.7,0.0,0.9,0.1,-2.775557561562892e-17,0.7,0.3,5.551115123125783e-17,1
ACP_positive_638,0.3846153846153846,0.3846153846153846,0.2307692307692307,0.3846153846153846,0.3846153846153846,0.2307692307692307,0.5384615384615384,0.2307692307692307,0.2307692307692307,0.4615384615384615,0.1538461538461538,0.3846153846153846,0.5384615384615384,0.3076923076923077,0.1538461538461538,0.5384615384615384,0.2307692307692307,0.2307692307692307,0.3846153846153846,0.1538461538461538,0.4615384615384615,0.3846153846153846,0.3076923076923077,0.3076923076923077,0.3846153846153846,0.2307692307692307,0.3846153846153846,0.2307692307692307,0.4615384615384615,0.3076923076923076,0.1538461538461538,0.7692307692307693,0.0769230769230768,0.5384615384615384,0.4615384615384615,0.0,0.3076923076923077,0.3846153846153846,0.3076923076923076,1
ACP_positive_639,0.1379310344827586,0.4827586206896552,0.3793103448275861,0.4827586206896552,0.2758620689655172,0.2413793103448275,0.5517241379310345,0.2413793103448276,0.2068965517241379,0.4137931034482758,0.2068965517241379,0.3793103448275863,0.6206896551724138,0.0689655172413793,0.3103448275862068,0.2413793103448276,0.4137931034482758,0.3448275862068965,0.1379310344827586,0.4827586206896552,0.3793103448275861,0.7241379310344828,0.1724137931034483,0.1034482758620689,0.3793103448275862,0.4827586206896552,0.1379310344827586,0.4137931034482758,0.4827586206896552,0.103448275862069,0.0344827586206896,0.896551724137931,0.0689655172413793,0.1034482758620689,0.5172413793103449,0.3793103448275862,0.5517241379310345,0.1379310344827586,0.3103448275862069,1
ACP_positive_640,0.3409090909090909,0.3636363636363636,0.2954545454545455,0.3636363636363636,0.3409090909090909,0.2954545454545454,0.5681818181818182,0.2272727272727272,0.2045454545454545,0.3636363636363636,0.2727272727272727,0.3636363636363636,0.5454545454545454,0.25,0.2045454545454545,0.4772727272727273,0.3181818181818182,0.2045454545454545,0.2272727272727272,0.3181818181818182,0.4545454545454545,0.3409090909090909,0.3409090909090909,0.3181818181818183,0.3636363636363636,0.2727272727272727,0.3636363636363636,0.25,0.4318181818181818,0.3181818181818182,0.1363636363636363,0.7954545454545454,0.0681818181818182,0.3181818181818182,0.3636363636363636,0.3181818181818182,0.5,0.3409090909090909,0.1590909090909091,1
ACP_positive_641,0.375,0.3125,0.3125,0.0,0.6875,0.3125,0.3125,0.375,0.3125,0.375,0.3125,0.3125,0.375,0.5625,0.0625,0.375,0.3125,0.3125,0.375,0.0,0.625,0.3125,0.25,0.4375,0.3125,0.3125,0.375,0.3125,0.25,0.4375,0.375,0.625,0.0,0.9375,0.0625,0.0,0.625,0.375,0.0,1
ACP_positive_642,0.24,0.4,0.36,0.36,0.36,0.28,0.48,0.28,0.24,0.36,0.28,0.36,0.56,0.28,0.1599999999999999,0.28,0.4,0.3199999999999999,0.24,0.32,0.44,0.44,0.32,0.24,0.36,0.4,0.24,0.36,0.4,0.24,0.16,0.8,0.0399999999999999,0.4,0.28,0.3199999999999999,0.64,0.24,0.12,1
ACP_positive_643,0.1666666666666666,0.4,0.4333333333333333,0.3333333333333333,0.4333333333333333,0.2333333333333334,0.4,0.3666666666666666,0.2333333333333333,0.3666666666666666,0.1666666666666666,0.4666666666666667,0.5,0.1666666666666666,0.3333333333333333,0.2666666666666666,0.3,0.4333333333333334,0.2666666666666666,0.2333333333333333,0.5,0.5666666666666667,0.2666666666666666,0.1666666666666666,0.4666666666666667,0.3666666666666666,0.1666666666666666,0.3,0.5333333333333333,0.1666666666666666,0.1,0.8666666666666667,0.0333333333333333,0.1666666666666666,0.5,0.3333333333333333,0.5666666666666667,0.1666666666666666,0.2666666666666667,1
ACP_positive_644,0.0769230769230769,0.3076923076923077,0.6153846153846154,0.1538461538461538,0.1538461538461538,0.6923076923076923,0.3076923076923077,0.0,0.6923076923076923,0.2307692307692307,0.1538461538461538,0.6153846153846153,0.3076923076923077,0.5384615384615384,0.1538461538461538,0.1538461538461538,0.2307692307692307,0.6153846153846154,0.2307692307692307,0.0769230769230769,0.6923076923076923,0.3076923076923077,0.4615384615384615,0.2307692307692307,0.6153846153846154,0.3076923076923077,0.0769230769230768,0.2307692307692307,0.5384615384615384,0.2307692307692307,0.0769230769230769,0.9230769230769232,0.0,0.6153846153846154,0.1538461538461538,0.2307692307692307,0.6923076923076923,0.0769230769230769,0.2307692307692307,1
